courier_delivery_id,courier_id,courier_name,courier_phone,location_id,city_name,region_name,country_name,parcel_id,parcel_description,parcel_weight,parcel_size,delivery_time_minutes,improvement_minutes,recive_date_id,issue_date_id
13598,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,3176,Electronics,15,7*21*33,15,2.0,70,70
13597,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,3339,Stationery & office supplies,3,4*26*20,13,-25.0,53,53
13596,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,14242,Sporting goods,15,53*48*36,38,14.0,49,51
13595,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,9947,Household items,1,19*20*39,24,7.0,45,46
13594,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,7791,Fragile item,17,31*2*56,17,-128.0,37,38
13593,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,2884,Gardening supplies,6,37*58*42,145,-2.0,37,43
13592,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,1180,Fragile item,7,6*18*30,147,108.0,30,36
13591,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,17729,Automotive parts,9,35*41*11,39,-108.0,29,31
13590,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,15265,Small furniture item,8,15*8*10,147,-18.0,26,32
13589,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,11085,Stationery & office supplies,3,45*52*65,165,18.0,26,33
13588,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,15277,Musical instrument,3,36*36*52,147,139.0,17,24
13587,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,3851,Stationery & office supplies,13,15*26*18,8,,6,6
13586,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,2182,Clothing,6,6*36*42,101,-13.0,174,178
13585,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,16327,Sporting goods,6,11*16*2,114,-61.0,171,176
13584,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,11388,Clothing,1,37*17*63,175,167.0,166,173
13583,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,3497,Household items,23,19*15*63,8,-35.0,165,165
13582,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,4674,Sporting goods,10,21*7*47,43,-2.0,161,162
13581,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,5772,Stationery & office supplies,4,24*27*44,45,-129.0,155,157
13580,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,7010,Small furniture item,2,21*38*5,174,93.0,145,153
13579,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,9079,Tools & hardware,10,17*31*27,81,-39.0,143,146
13578,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,9858,Food & beverages,3,21*1*48,120,84.0,126,131
13577,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,17402,Food & beverages,9,16*17*41,36,21.0,123,125
13576,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,639,Art & paintings,4,24*19*35,15,-87.0,116,116
13575,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,5871,Perfumes & cosmetics,17,41*12*69,102,93.0,114,118
13574,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,10272,Automotive parts,4,9*4*11,9,-159.0,102,102
13573,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,251,Art & paintings,11,38*65*20,168,124.0,91,98
13572,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,4910,Books,8,11*20*34,44,33.0,75,76
13571,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,15289,Clothing,4,47*33*17,11,-65.0,70,71
13570,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,2015,Documents,5,48*31*24,76,32.0,67,70
13569,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,10311,Books,6,11*15*15,44,-110.0,65,67
13568,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,657,Kitchenware,2,39*3*18,154,120.0,63,69
13567,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,18030,Art & paintings,1,10*13*24,34,16.0,61,63
13566,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,8097,Tools & hardware,6,1*20*41,18,-145.0,57,58
13565,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,3280,Art & paintings,2,36*27*50,163,118.0,41,48
13564,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,6871,Documents,4,8*21*29,45,44.0,27,29
13563,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,6616,Documents,3,43*58*60,1,,16,16
13562,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,7288,Toys,13,40*41*45,16,-11.0,169,170
13561,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,4053,Pet supplies,2,1*4*33,27,-124.0,141,142
13560,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,11340,Household items,9,12*20*42,151,146.0,135,141
13559,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,1063,Stationery & office supplies,5,31*27*64,5,-3.0,130,130
13558,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,9178,Kitchenware,2,6*5*35,8,1.0,119,119
13557,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,2090,Automotive parts,4,19*12*26,7,-7.0,109,109
13556,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,6865,Books,3,35*57*49,14,-146.0,108,109
13555,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,15586,Clothing,2,8*3*17,160,134.0,94,100
13554,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,9208,Pet supplies,1,15*23*10,26,-68.0,84,85
13553,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,14224,Food & beverages,24,28*63*62,94,-21.0,84,88
13552,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,8616,Fragile item,4,13*18*9,115,-33.0,63,67
13551,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,12337,Fragile item,23,19*8*2,148,-2.0,58,64
13550,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,2959,Food & beverages,18,5*15*64,150,39.0,58,64
13549,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,8693,Medical supplies,1,4*24*24,111,19.0,48,53
13548,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,5790,Books,3,56*17*77,92,54.0,44,47
13547,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,17885,Kitchenware,4,4*29*15,38,22.0,43,45
13546,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,8411,Medical supplies,1,12*30*5,16,8.0,28,29
13545,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,17627,Tools & hardware,10,18*5*3,8,3.0,25,25
13544,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,7018,Food & beverages,11,5*40*72,5,,18,18
13543,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,10380,Toys,9,3*41*42,99,74.0,170,175
13542,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,15223,Toys,7,12*7*47,25,-146.0,168,169
13541,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,5318,Tools & hardware,19,21*58*62,171,159.0,151,158
13540,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,8915,Food & beverages,8,12*18*52,12,-13.0,144,145
13539,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,14610,Gardening supplies,14,14*34*36,25,-5.0,141,142
13538,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,737,Sporting goods,1,21*48*33,30,-116.0,141,142
13537,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,8546,Food & beverages,17,33*44*30,146,118.0,116,122
13536,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,7418,Small furniture item,5,25*59*13,28,-55.0,114,115
13535,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,9723,Electronics,3,3*26*13,83,61.0,110,113
13534,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,9609,Books,14,46*15*1,22,17.0,108,109
13533,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,17630,Art & paintings,6,19*24*29,5,-126.0,96,96
13532,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,9660,Books,3,6*50*30,131,100.0,70,75
13531,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,6716,Fragile item,3,11*47*19,31,-72.0,62,63
13530,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,17268,Books,12,3*28*22,103,61.0,55,59
13529,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,18669,Sporting goods,9,15*54*64,42,15.0,43,45
13528,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,4412,Books,8,20*37*25,27,-62.0,32,33
13527,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,11104,Electronics,2,23*44*44,89,-75.0,30,34
13526,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,11298,Clothing,19,52*1*59,164,145.0,27,34
13525,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,13791,Gardening supplies,15,28*5*51,19,-10.0,18,19
13524,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,377,Gardening supplies,11,46*36*23,29,,7,8
13523,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,10809,Sporting goods,7,1*53*73,28,-63.0,164,165
13522,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,8782,Toys,3,9*11*6,91,87.0,160,164
13521,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,17359,Books,8,18*40*31,4,-1.0,153,153
13520,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,15449,Documents,8,21*20*21,5,-23.0,146,146
13519,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,13288,Automotive parts,2,28*20*10,28,-19.0,146,147
13518,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,14098,Automotive parts,3,6*19*26,47,47.0,138,140
13517,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,12574,Art & paintings,5,34*32*45,0,-24.0,134,134
13516,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,5889,Fragile item,5,14*4*47,24,5.0,133,134
13515,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,1883,Gardening supplies,1,15*23*6,19,-23.0,126,126
13514,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,7491,Tools & hardware,4,16*17*10,42,-52.0,124,126
13513,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,13678,Fragile item,4,18*19*48,94,77.0,123,127
13512,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,15879,Sporting goods,4,5*35*38,17,7.0,112,113
13511,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,2729,Kitchenware,17,25*13*64,10,-18.0,106,106
13510,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,18453,Art & paintings,3,13*7*3,28,-120.0,95,96
13509,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,17816,Small furniture item,19,17*70*28,148,29.0,84,90
13508,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,5813,Sporting goods,3,6*20*8,119,89.0,83,88
13507,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,8173,Toys,3,2*8*32,30,23.0,82,83
13506,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,3819,Clothing,6,3*8*39,7,-9.0,79,79
13505,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,2696,Electronics,5,30*17*38,16,-78.0,76,76
13504,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,14647,Perfumes & cosmetics,9,6*26*50,94,85.0,62,66
13503,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,3697,Art & paintings,7,12*20*35,9,-146.0,59,59
13502,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,1478,Perfumes & cosmetics,21,14*23*15,155,153.0,48,55
13501,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,15733,Automotive parts,8,22*15*47,2,-3.0,44,44
13500,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,9768,Household items,8,28*11*61,5,-95.0,38,38
13499,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,2968,Tools & hardware,10,15*25*70,100,-46.0,15,19
13498,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,849,Medical supplies,2,20*6*1,146,,8,15
13497,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,12801,Documents,5,18*3*8,166,-21.0,170,177
13496,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,313,Clothing,18,31*32*67,187,175.0,151,159
13495,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,7446,Books,8,20*57*57,12,9.0,141,141
13494,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,14529,Gardening supplies,2,19*12*7,3,-29.0,140,140
13493,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,9319,Art & paintings,19,4*2*59,32,-113.0,128,129
13492,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,15450,Food & beverages,1,5*9*35,145,-2.0,121,127
13491,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,13096,Musical instrument,1,12*30*25,147,137.0,108,114
13490,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,10160,Gardening supplies,5,27*37*63,10,10.0,89,89
13489,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,18210,Musical instrument,4,20*29*20,0,-148.0,84,84
13488,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,15885,Tools & hardware,1,49*39*46,148,11.0,73,79
13487,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,5959,Gardening supplies,3,6*12*9,137,92.0,72,77
13486,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,9877,Small furniture item,22,51*41*59,45,-104.0,60,62
13485,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,16142,Tools & hardware,2,6*17*33,149,64.0,52,58
13484,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,4545,Documents,1,13*7*40,85,-54.0,49,53
13483,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,16452,Gardening supplies,7,37*37*43,139,46.0,38,44
13482,955,Ines Bayer,+38-560-165-1759,33,Yalta,Crimea,Ukraine,1563,Perfumes & cosmetics,5,13*2*16,93,,24,28
13481,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,9446,Documents,10,30*30*34,43,-132.0,174,176
13480,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,6110,Kitchenware,5,7*33*25,175,142.0,170,177
13479,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,7974,Stationery & office supplies,14,12*58*15,33,-92.0,168,169
13478,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,17625,Books,23,56*6*64,125,-7.0,161,167
13477,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,12321,Toys,8,49*39*43,132,35.0,151,156
13476,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,15095,Documents,13,40*23*35,97,88.0,146,150
13475,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,789,Small furniture item,12,42*40*69,9,6.0,146,146
13474,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,2570,Stationery & office supplies,10,8*8*43,3,-188.0,132,132
13473,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,16885,Stationery & office supplies,19,19*20*59,191,69.0,130,138
13472,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,3128,Art & paintings,14,21*34*5,122,-5.0,123,128
13471,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,10934,Small furniture item,1,36*3*43,127,117.0,106,111
13470,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,2715,Sporting goods,7,4*41*53,10,-149.0,106,106
13469,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,2917,Musical instrument,5,4*10*1,159,38.0,90,97
13468,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,9286,Art & paintings,20,7*6*40,121,29.0,60,65
13467,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,11061,Household items,17,38*40*2,92,-99.0,59,63
13466,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,9729,Pet supplies,15,33*29*59,191,23.0,44,51
13465,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,2604,Pet supplies,13,35*6*19,168,125.0,39,46
13464,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,5404,Small furniture item,12,11*5*3,43,3.0,36,38
13463,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,16695,Automotive parts,22,1*60*42,40,32.0,30,32
13462,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,1851,Books,1,25*11*4,8,,7,7
13461,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,18684,Toys,3,43*45*4,10,3.0,173,174
13460,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,6869,Stationery & office supplies,7,30*21*44,7,-133.0,149,149
13459,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,345,Clothing,4,25*31*46,140,45.0,142,147
13458,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,1602,Sporting goods,1,10*1*4,95,13.0,140,144
13457,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,12179,Clothing,1,19*20*24,82,-83.0,127,130
13456,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,15977,Clothing,8,23*11*6,165,152.0,121,128
13455,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,7186,Food & beverages,21,12*23*11,13,-3.0,111,112
13454,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,2788,Food & beverages,22,58*34*59,16,-109.0,105,105
13453,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,5313,Small furniture item,2,26*29*9,125,30.0,101,107
13452,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,17662,Food & beverages,7,1*21*6,95,-67.0,78,82
13451,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,10604,Pet supplies,3,7*27*17,162,70.0,74,81
13450,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,8813,Fragile item,9,24*6*31,92,-32.0,59,63
13449,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,6361,Gardening supplies,18,22*7*7,124,-45.0,53,58
13448,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,16077,Sporting goods,1,6*8*47,169,32.0,52,59
13447,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,7439,Electronics,3,4*29*39,137,,45,50
13446,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,7252,Musical instrument,4,18*19*22,25,-11.0,169,170
13445,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,17328,Art & paintings,1,60*47*50,36,-64.0,163,165
13444,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,1298,Medical supplies,2,21*40*62,100,-52.0,148,152
13443,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,11099,Books,2,3*1*37,152,11.0,146,153
13442,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,7990,Household items,2,17*28*16,141,27.0,109,115
13441,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,5964,Musical instrument,14,17*37*40,114,71.0,105,109
13440,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,3680,Books,5,2*22*33,43,-64.0,86,87
13439,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,10703,Sporting goods,2,10*21*5,107,101.0,81,85
13438,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,13662,Stationery & office supplies,2,18*17*5,6,-84.0,73,73
13437,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,8745,Electronics,2,2*27*35,90,79.0,67,71
13436,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,13465,Small furniture item,4,18*24*20,11,-176.0,66,67
13435,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,10704,Fragile item,5,15*69*46,187,106.0,65,73
13434,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,16583,Tools & hardware,1,4*28*38,81,-20.0,61,65
13433,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,292,Perfumes & cosmetics,5,3*8*30,101,17.0,56,61
13432,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,17986,Electronics,2,10*14*26,84,-60.0,55,59
13431,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,4605,Sporting goods,4,9*5*40,144,1.0,54,60
13430,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,14077,Perfumes & cosmetics,4,1*19*13,143,7.0,50,56
13429,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,14761,Fragile item,1,12*30*26,136,21.0,46,51
13428,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,14850,Medical supplies,14,30*41*68,115,24.0,39,43
13427,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,17511,Electronics,6,44*33*48,91,4.0,37,41
13426,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,623,Pet supplies,3,9*17*10,87,-30.0,26,30
13425,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,17493,Household items,3,1*7*23,117,73.0,24,29
13424,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,17772,Clothing,4,4*28*15,44,0.0,19,21
13423,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,12473,Perfumes & cosmetics,2,19*27*14,44,-115.0,17,19
13422,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,4207,Gardening supplies,3,10*9*27,159,152.0,10,17
13421,952,Antwan Walsh,+38-545-803-5640,33,Yalta,Crimea,Ukraine,2406,Automotive parts,2,10*30*19,7,,8,8
13420,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,6383,Musical instrument,15,47*12*66,142,106.0,173,179
13419,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,9678,Pet supplies,14,19*6*18,36,-69.0,143,145
13418,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,18389,Clothing,6,1*11*22,105,18.0,141,146
13417,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,9510,Clothing,9,32*32*14,87,69.0,115,118
13416,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,9359,Pet supplies,13,6*3*35,18,-75.0,108,109
13415,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,15797,Books,13,44*47*32,93,62.0,103,107
13414,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,13914,Household items,3,31*3*57,31,23.0,100,101
13413,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,16899,Fragile item,5,24*12*56,8,-34.0,97,97
13412,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,5519,Kitchenware,11,22*18*9,42,-87.0,87,89
13411,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,16564,Documents,15,34*6*27,129,55.0,78,83
13410,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,1932,Household items,9,22*17*4,74,-104.0,75,78
13409,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,6255,Kitchenware,9,22*29*25,178,88.0,72,79
13408,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,12823,Food & beverages,14,22*11*59,90,16.0,69,73
13407,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,12572,Pet supplies,16,46*31*12,74,52.0,62,65
13406,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,3664,Documents,12,32*2*37,22,-118.0,58,58
13405,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,16710,Stationery & office supplies,3,40*27*22,140,-41.0,54,59
13404,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,11555,Pet supplies,10,36*59*25,181,52.0,46,53
13403,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,8194,Art & paintings,15,25*34*72,129,24.0,44,49
13402,948,Marilie Runolfsdottir,+38-537-352-1266,19,Simferopol,Crimea,Ukraine,2735,Stationery & office supplies,9,52*29*50,105,-68.0,40,44
