delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
146,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,6,0.02372
147,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,2,0.04319
148,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,8,0.02552
149,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
150,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,1,10,0.00787
151,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,2,4,0.01608
152,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,6,0.03254
153,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,3,0.03163
154,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,3,0.03455
155,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,22,4,0.52821
156,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,40,5,0.31461
157,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,70,5,0.56293
158,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,47,5,0.38239
159,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,46,5,0.36372
160,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,61,4,0.52695
161,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,12,5,0.3062
162,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,17,4,0.40816
163,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,40,5,0.31461
164,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,53,5,0.42622
165,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,61,4,0.4963
166,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,50,5,0.39535
167,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,65,4,0.56151
168,13,SF-4-1,Sorting Facility Street Dnipro,Sorting Facility,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,17,4,0.43378
169,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
170,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,1,6,0.00787
171,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,1,3,0.00804
172,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,2,4,0.01627
173,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,6,0.02372
174,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,3,0.02592
175,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,6,0.02552
176,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,1,8,0.00787
177,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,4,0.02413
178,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,1,6,0.00814
179,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,1,6,0.00791
180,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
181,14,DC-4-1,Distribution Center Street Dnipro,Distribution Center,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,4,0.02552
182,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,3,0.04802
183,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,5,0.03146
184,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,7,5,0.05629
185,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,6,0.03254
186,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,3,0.03163
187,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
188,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,9,0.02552
189,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,4,3,0.09604
190,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,4,0.04719
191,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,6,3,0.04825
192,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,6,0.03254
193,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,2,5,0.01581
194,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,1,3,0.00864
195,15,LB-5-1,Street 1 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,2,0.05103
196,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,4,0.04802
197,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,8,5,0.06292
198,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,8,0.04021
199,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,6,3,0.04882
200,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,4,0.03163
201,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,3,0.03455
202,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,3,3,0.07655
203,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,4,0.03933
204,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,5,0.03217
205,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,7,0.01627
206,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,4,0.03163
207,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
208,16,LB-5-2,Street 2 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,3,0.02552
209,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,3,4,0.0236
210,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,3,0.03217
211,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,2,7,0.01627
212,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,1,1,0.00791
213,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,6,0.02592
214,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,3,0.05103
215,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,7,3,0.16807
216,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,7,6,0.05506
217,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,2,4,0.01608
218,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,6,4,0.04882
219,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,6,2,0.04744
220,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,5,4,0.04319
221,17,LB-5-3,Street 3 Kryvyi Rih,Local Branch,Kryvyi Rih,Dnipro,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,1,0.05103
222,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,4,3,0.09604
223,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,6,6,0.04719
224,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,3,5,0.02413
225,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,7,3,0.05695
226,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,7,0.01581
227,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,8,5,0.06911
228,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,2,0.02552
229,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,4,7,0.03146
230,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,8,4,0.06433
231,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,6,0.01627
232,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,8,5,0.06326
233,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,5,0.01728
234,18,LB-6-1,Street 1 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,6,0.02552
235,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,2,0.04802
236,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,6,0.03146
237,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,8,0.03217
238,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,8,4,0.06509
239,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,5,0.01581
240,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
241,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
242,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,3,0.07203
243,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,3,9,0.0236
244,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,4,0.03217
245,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
246,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,7,5,0.05535
247,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,6,6,0.05183
248,19,LB-6-2,Street 2 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,7,0.05103
249,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,9,0.02401
250,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,7,0.03933
251,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,7,4,0.05629
252,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,4,0.03254
253,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,7,5,0.05535
254,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,6,6,0.05183
255,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,3,0.02552
256,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,7,0.02401
257,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,1,4,0.00787
258,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,5,0.04021
259,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,5,0.02441
260,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,2,2,0.01581
261,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,5,0.01728
262,20,LB-6-3,Street 3 Nikopol,Local Branch,Nikopol,Dnipro,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,7,0.02552
263,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,4,0.07203
264,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,6,0.03146
265,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
266,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,6,0.03254
267,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,3,0.03163
268,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,7,4,0.06047
269,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,5,0.05103
270,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,9,0.02401
271,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,7,4,0.05506
272,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,7,0.02413
273,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,2,0.01627
274,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,1,0.02372
275,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,6,5,0.05183
276,21,LB-7-1,Street 1 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,4,3,0.10207
277,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,7,4,0.05506
278,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,6,4,0.04825
279,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,6,0.02441
280,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,8,5,0.06326
281,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,6,4,0.05183
282,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,10,0.02552
283,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,5,0.07203
284,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,5,0.04719
285,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,5,0.02413
286,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,4,0.04068
287,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,4,0.02372
288,22,LB-7-2,Street 2 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
289,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,6,0.03933
290,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,6,0.02441
291,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,2,0.02372
292,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,4,0.04319
293,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,8,0.07203
294,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,3,0.04719
295,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,9,3,0.07238
296,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,8,5,0.06509
297,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,7,5,0.05535
298,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,3,0.01728
299,23,LB-7-3,Street 3 Donetsk,Local Branch,Donetsk,Donetsk,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,5,0.02552
